<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
11/01/10,00:00:00,1125.0000000,1163.5999800,1125.0000000,1155.9000200,9488
12/01/10,00:00:00,1158.3000500,1160.6999500,1120.0999800,1131.1999500,10642
13/01/10,00:00:00,1131.0999800,1141.9000200,1121.0000000,1141.9000200,12187
14/01/10,00:00:00,1142.0000000,1149.1999500,1132.3000500,1147.3000500,17239
15/01/10,00:00:00,1145.0000000,1145.0000000,1129.0000000,1134.0000000,7598
18/01/10,00:00:00,1137.0000000,1140.1999500,1134.8000500,1135.3000500,3056
19/01/10,00:00:00,1139.8000500,1142.1999500,1131.6999500,1140.5000000,8865
20/01/10,00:00:00,1140.0000000,1140.0000000,1110.0000000,1115.5000000,16296
21/01/10,00:00:00,1117.0000000,1118.0000000,1091.3000500,1099.0000000,18840
22/01/10,00:00:00,1099.0000000,1101.0000000,1085.0000000,1095.4000200,17094
25/01/10,00:00:00,1098.0000000,1106.5999800,1095.0999800,1101.5000000,10396
26/01/10,00:00:00,1099.5000000,1103.9000200,1087.0999800,1099.4000200,15338
27/01/10,00:00:00,1098.1999500,1101.5999800,1086.0000000,1089.0999800,8168
28/01/10,00:00:00,1090.8000500,1098.9000200,1075.1999500,1089.0000000,14245
29/01/10,00:00:00,1087.0999800,1092.5000000,1077.5999800,1085.6999500,17063
01/02/10,00:00:00,1085.9000200,1109.9000200,1082.5000000,1109.4000200,16658
02/02/10,00:00:00,1105.9000200,1120.0000000,1103.5000000,1116.5999800,17019
03/02/10,00:00:00,1118.0000000,1126.5000000,1107.8000500,1112.1999500,11302
04/02/10,00:00:00,1110.8000500,1110.8000500,1060.0999800,1065.1999500,20050
05/02/10,00:00:00,1068.5000000,1069.4000200,1045.5000000,1065.4000200,17029
08/02/10,00:00:00,1070.0000000,1075.0000000,1051.0000000,1066.0000000,11149
09/02/10,00:00:00,1070.0000000,1084.0999800,1068.1999500,1079.4000200,10605
10/02/10,00:00:00,1080.0000000,1084.3000500,1064.3000500,1075.0000000,12390
11/02/10,00:00:00,1078.3000500,1097.6999500,1075.0999800,1094.5000000,10246
12/02/10,00:00:00,1093.1999500,1094.0000000,1078.1999500,1094.0000000,7837
15/02/10,00:00:00,1092.8000500,1103.3000500,1092.8000500,1101.0999800,6187
16/02/10,00:00:00,1101.0999800,1122.0000000,1101.0999800,1121.3000500,8329
17/02/10,00:00:00,1121.0999800,1128.0000000,1112.0000000,1116.0999800,9150
18/02/10,00:00:00,1110.5000000,1127.8000500,1098.5000000,1127.0999800,12829
19/02/10,00:00:00,1127.0999800,1127.4000200,1100.0000000,1120.1999500,12486
24/02/10,00:00:00,1120.0999800,1120.0999800,1091.0000000,1097.6999500,12843
25/02/10,00:00:00,1094.0000000,1109.1999500,1085.0000000,1107.0000000,13084
26/02/10,00:00:00,1108.9000200,1123.0000000,1108.0999800,1118.5000000,7021
27/02/10,00:00:00,1115.1999500,1119.8000500,1115.0999800,1118.0000000,936
01/03/10,00:00:00,1118.5000000,1124.4000200,1112.8000500,1117.3000500,7909
02/03/10,00:00:00,1117.0999800,1141.0999800,1115.9000200,1135.6999500,15092
03/03/10,00:00:00,1136.8000500,1149.0000000,1135.9000200,1141.0000000,5890
04/03/10,00:00:00,1140.5000000,1143.8000500,1128.0000000,1135.0000000,4386
05/03/10,00:00:00,1136.0000000,1142.6999500,1129.0000000,1133.8000500,4055
09/03/10,00:00:00,1132.3000500,1132.3000500,1112.1999500,1122.1999500,11301
10/03/10,00:00:00,1127.0999800,1139.5999800,1109.9000200,1112.0000000,3607
11/03/10,00:00:00,1113.0000000,1118.1999500,1106.5000000,1117.5000000,7347
12/03/10,00:00:00,1118.8000500,1149.0000000,1105.0000000,1110.0000000,21583
15/03/10,00:00:00,1111.5000000,1113.8000500,1102.5999800,1110.0000000,13270
16/03/10,00:00:00,1110.4000200,1130.5000000,1110.4000200,1129.0000000,10480
17/03/10,00:00:00,1131.9000200,1134.4000200,1120.4000200,1126.4000200,10693
18/03/10,00:00:00,1122.5000000,1131.5999800,1120.1999500,1128.8000500,5134
19/03/10,00:00:00,1126.0000000,1128.3000500,1105.1999500,1109.0999800,13528
22/03/10,00:00:00,1108.0000000,1111.1999500,1095.4000200,1104.5999800,13799
23/03/10,00:00:00,1105.5000000,1110.5000000,1098.3000500,1109.6999500,10757
24/03/10,00:00:00,1105.0000000,1105.0000000,1088.1999500,1089.6999500,14046
25/03/10,00:00:00,1089.9000200,1098.3000500,1089.9000200,1093.0000000,8721
